Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 07:32:30,21,   96.90000,  177.55000,4,74056,    0.80000,2,   51.73399,   11.34313,10080.00000,16,   16.00000,    4.00000,10,   50.60000,   25.20000,12,   12.00000,    3.46410,10,   51.30000,   25.60000,  151.11133,10080.00000, 1904.94094, 9627.55805, 1819.43745, 1904.94094,11,  996.00000,  997.30000,  997.23000,1,   63.10000,   69.40000,3,,    0.22000,   26.40000,   24.20000,   16.48700,   15.27354,    1.00000,    0.00000,1,    0.00000,    1.08248,    0.99265,    0.88888,    1.00000,1,   51.73399,"(51.73399, 11.34313)",   11.34313,    0.00000,    0.00000,    0.00000,210623,4454725.28649,5733507.93206,track,    0.12000,    2.00000, 9627.55805, 9697.87416,    0.08346, 9627.55805,    0.00000, 1819.43745, 9646.58801,  949.32246,  742.78223, 8649.00537,  253.91855,    0.73333,    0.13526,    0.13526,    0.01606,   -0.01488,    0.01687,    0.00000,    0.01606,   -0.01488,    0.01687,    0.13526,   13.52581,   39.83025,  176.12626,   30.44596
2023-06-21 07:32:40,32,  102.90000,  177.55000,4,74107,    0.80000,3,   51.73407,   11.34317,11160.00000,14,   14.00000,    3.74166,10,   50.40000,   25.30000,17,   17.00000,    4.12311,10,   51.20000,   25.70000,  150.80367,11160.00000, 2004.39517,10677.70820, 1917.77301, 2004.39517,11,  996.00000,  997.30000,  997.25000,1,   63.00000,   69.00000,4,,    0.22000,   26.50000,   24.20000,   16.48600,   15.18551,    1.00000,    0.00000,1,    0.00000,    1.08200,    0.99467,    0.88901,    0.99322,1,   51.73407,"(51.73407, 11.34317)",   11.34317,    0.00000,    0.00000,    0.00000,210623,4454728.12986,5733516.80810,track,    0.12000,    2.00000,10677.70820, 8999.88006,    0.11516,10605.28238,    0.00000, 1904.76494, 8949.70085, 1594.80895,  777.61703, 8672.49958,  241.37633,    0.73333,    0.13380,    0.13380,    0.01507,   -0.01402,    0.01580,    0.00000,    0.01507,   -0.01402,    0.01580,    0.13380,   13.38036,   40.08732,  179.16021,   31.65711
2023-06-21 07:32:52,44,  105.10000,  177.55000,4,74119,    0.80000,4,   51.73415,   11.34324, 9163.63636,18,   18.00000,    4.24264,11,   50.20000,   25.40000,10,   10.00000,    3.16228,11,   51.00000,   25.80000,  150.49600, 9163.63636, 1731.76449, 8788.35624, 1660.84322, 1731.76449,11,  996.00000,  997.30000,  997.25000,1,   62.90000,   68.90000,5,,    0.15000,   26.50000,   24.30000,   16.48600,   15.24965,    1.00000,    0.00000,1,    0.00000,    1.08235,    0.99670,    0.88901,    0.99073,1,   51.73415,"(51.73415, 11.34324)",   11.34324,    0.00000,    0.00000,    0.00000,210623,4454733.04572,5733525.66552,track,    0.12000,    2.00000, 8788.35624, 8838.72594,    0.12398, 8706.92359,    0.00000, 1645.45389, 8781.65489, 1431.34863,  671.75374, 8697.28632,  231.38232,    0.50000,    0.13229,    0.13229,    0.01425,   -0.01331,    0.01491,    0.00000,    0.01425,   -0.01331,    0.01491,    0.13229,   13.22872,   40.35987,  179.16021,   31.86106
2023-06-21 07:33:04,55,  105.20000,  177.55000,4,74130,    0.80000,5,   51.73419,   11.34332, 7200.00000,9,    9.00000,    3.00000,10,   50.10000,   25.50000,11,   11.00000,    3.31662,10,   50.90000,   25.90000,  150.49600, 7200.00000, 1609.96894, 6905.89774, 1544.20568, 1609.96894,11,  996.00000,  997.20000,  997.28000,1,   62.80000,   68.80000,6,,    0.20000,   26.60000,   24.30000,   16.48500,   15.22752,    1.00000,    0.00000,1,    0.00000,    1.08223,    0.99670,    0.88921,    0.99321,1,   51.73419,"(51.73419, 11.34332)",   11.34332,    0.00000,    0.00000,    0.00000,210623,4454738.61239,5733530.06628,track,    0.12000,    2.00000, 6905.89774, 8999.72380,    0.11517, 6859.03939,    0.00000, 1533.72783, 8928.31019, 1329.68183,  626.14177, 8749.52206,  234.25418,    0.66667,    0.12915,    0.12915,    0.01406,   -0.01314,    0.01472,    0.00000,    0.01406,   -0.01314,    0.01472,    0.12915,   12.91514,   40.93873,  179.15613,   32.29281
2023-06-21 07:33:16,67,  104.90000,  177.55000,4,74142,    0.90000,6,   51.73421,   11.34342, 8509.09091,11,   11.00000,    3.31662,11,   50.00000,   25.60000,15,   15.00000,    3.87298,12,   50.70000,   25.90000,  149.95100, 8509.09091, 1668.77002, 8194.10949, 1606.99708, 1668.77002,9,  995.90000,  997.20000,  997.27000,1,   62.80000,   68.80000,7,,    0.06000,   26.60000,   24.40000,   16.47600,   15.31397,    1.00000,    0.00000,1,    0.00000,    1.08270,    1.00033,    0.88914,    0.98967,1,   51.73421,"(51.73421, 11.34342)",   11.34342,    0.00000,    0.00000,    0.00000,210623,4454745.54072,5733532.22941,track,    0.12000,    2.00000, 8194.10949, 8771.44607,    0.12786, 8109.47106,    0.00000, 1590.39812, 8680.47764, 1311.74246,  649.27731, 8747.37211,  218.90983,    0.20000,    0.12928,    0.12928,    0.01314,   -0.01233,    0.01372,    0.00000,    0.01314,   -0.01233,    0.01372,    0.12928,   12.92789,   40.91478,  179.15749,   32.27536
2023-06-21 07:33:28,79,  104.60000,  177.55000,4,74154,    0.80000,7,   51.73423,   11.34351,10145.45455,14,   14.00000,    3.74166,11,   49.80000,   25.60000,17,   17.00000,    4.12311,11,   50.60000,   26.00000,  149.40600,10145.45455, 1822.17743, 9804.71311, 1760.97846, 1822.17743,9,  995.90000,  997.20000,  997.23000,1,   62.70000,   68.60000,8,,    0.13000,   26.60000,   24.50000,   16.48200,   15.35607,    1.00000,    0.00000,1,    0.00000,    1.08292,    1.00398,    0.88888,    0.98540,1,   51.73423,"(51.73423, 11.34351)",   11.34351,    0.00000,    0.00000,    0.00000,210623,4454751.77820,5733534.39876,track,    0.12000,    2.00000, 9804.71311, 8511.18021,    0.14415, 9661.58665,    0.00000, 1735.27219, 8414.80282,  957.53527,  708.42190, 8805.20017,  218.52204,    0.43333,    0.12590,    0.12590,    0.01275,   -0.01198,    0.01330,    0.00000,    0.01275,   -0.01198,    0.01330,    0.12590,   12.58953,   41.56255,  179.16292,   32.76200
2023-06-21 07:33:40,91,  105.50000,  177.55000,4,74206,    0.90000,8,   51.73423,   11.34362, 8509.09091,14,   14.00000,    3.74166,11,   49.80000,   25.70000,12,   12.00000,    3.46410,11,   50.50000,   26.10000,  148.86100, 8509.09091, 1668.77002, 8257.89167, 1619.50580, 1668.77002,8,  996.00000,  997.30000,  997.26000,1,   62.70000,   68.50000,9,,    0.43000,   26.70000,   24.60000,   16.48400,   15.42061,    1.00000,    0.00000,1,    0.00000,    1.08327,    1.00765,    0.88908,    0.98579,1,   51.73423,"(51.73423, 11.34362)",   11.34362,    0.00000,    0.00000,    0.00000,210623,4454759.37736,5733534.33048,track,    0.12000,    2.00000, 8257.89167, 8534.30506,    0.14261, 8140.56277,    0.00000, 1596.49571, 8431.77411,  964.62445,  651.76664, 8851.52739,  207.22942,    1.43333,    0.12325,    0.12325,    0.01181,   -0.01115,    0.01230,    0.00000,    0.01181,   -0.01115,    0.01230,    0.12325,   12.32515,   42.08705,  182.19544,   34.24424
2023-06-21 07:33:50,102,  106.40000,  177.55000,4,74217,    0.90000,9,   51.73423,   11.34375, 9360.00000,9,    9.00000,    3.00000,10,   49.70000,   25.70000,17,   17.00000,    4.12311,10,   50.40000,   26.10000,  148.31600, 9360.00000, 1835.64702, 9116.11300, 1787.81685, 1835.64702,9,  996.00000,  997.30000,  997.32000,1,   62.60000,   68.40000,10,,    0.24000,   26.70000,   24.50000,   16.48300,   15.31130,    1.00000,    0.00000,1,    0.00000,    1.08268,    1.01135,    0.88947,    0.98850,1,   51.73423,"(51.73423, 11.34375)",   11.34375,    0.00000,    0.00000,    0.00000,210623,4454768.35818,5733534.24980,track,    0.12000,    2.00000, 9116.11300, 8698.21309,    0.13223, 9011.23349,    0.00000, 1767.24828, 8584.05521,  703.45070,  721.47609, 8724.04199,  213.85580,    0.80000,    0.13067,    0.13067,    0.01297,   -0.01220,    0.01354,    0.00000,    0.01297,   -0.01220,    0.01354,    0.13067,   13.06710,   40.65560,  179.15069,   32.07907
2023-06-21 07:34:02,114,  109.60000,  177.55000,4,74229,    0.90000,10,   51.73419,   11.34393, 9163.63636,17,   17.00000,    4.12311,11,   49.60000,   25.70000,11,   11.00000,    3.31662,11,   50.40000,   26.20000,  148.31600, 9163.63636, 1731.76449, 8927.10534, 1687.06433, 1731.76449,10,  995.90000,  997.20000,  997.28000,1,   62.60000,   68.50000,11,,    0.43000,   26.70000,   24.60000,   16.48400,   15.42061,    1.00000,    0.00000,1,    0.00000,    1.08327,    1.01135,    0.88921,    0.98674,1,   51.73419,"(51.73419, 11.34393)",   11.34393,    0.00000,    0.00000,    0.00000,210623,4454780.75319,5733529.68767,track,    0.12000,    2.00000, 8927.10534, 8591.22626,    0.13891, 8808.75130,    0.00000, 1664.69752, 8482.09900,  820.57395,  679.60992, 8669.97309,  210.68381,    1.43333,    0.13396,    0.13396,    0.01313,   -0.01234,    0.01370,    0.00000,    0.01313,   -0.01234,    0.01370,    0.13396,   13.39592,   40.05962,  179.15613,   31.63499
2023-06-21 07:34:14,126,  112.30000,  177.55000,4,74241,    0.90000,11,   51.73417,   11.34412, 8181.81818,11,   11.00000,    3.31662,11,   49.60000,   25.80000,14,   14.00000,    3.74166,11,   50.40000,   26.20000,  149.92625, 8181.81818, 1636.36364, 7889.34593, 1577.86919, 1636.36364,9,  995.90000,  997.20000,  997.28000,1,   62.60000,   68.60000,12,,    0.22000,   26.70000,   24.70000,   16.48200,   15.53059,    1.00000,    0.00000,1,    0.00000,    1.08387,    1.00049,    0.88921,    0.98522,1,   51.73417,"(51.73417, 11.34412)",   11.34412,    0.00000,    0.00000,    0.00000,210623,4454793.85904,5733527.34460,track,    0.12000,    2.00000, 7889.34593, 8500.28850,    0.14488, 7772.72598,    0.00000, 1554.54520, 8415.01566,  714.45442,  634.64042, 8550.85794,  232.60890,    0.73333,    0.14152,    0.14152,    0.01543,   -0.01437,    0.01618,    0.00000,    0.01543,   -0.01437,    0.01618,    0.14152,   14.15231,   38.76933,  174.09522,   29.02148
