date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
23.06.2016 13:00,427,683,33.9,33.6,1004.5,0,36.5,29.4,1004.6,Cunnersdorf_C_001
23.06.2016 14:00,753,388,33.8,33.7,1004.6,4,36.3,29.2,1004.3,Cunnersdorf_C_001
23.06.2016 15:00,745,362,33.2,37.7,1004.2,0,35.8,27.5,1003.9,Cunnersdorf_C_001
23.06.2016 16:00,758,383,32.3,45,1003.3,0,35.8,26.2,1003.4,Cunnersdorf_C_001
23.06.2016 17:00,802,392,30.8,53.3,1003,0,35.1,25.6,1003.1,Cunnersdorf_C_001
23.06.2016 18:00,745,385,29,60.2,1002.5,0,33.9,25.5,1002.5,Cunnersdorf_C_001
23.06.2016 19:00,705,381,26,69.5,1002.2,0,31.7,25.7,1002.3,Cunnersdorf_C_001
23.06.2016 20:00,773,421,24.5,73.6,1002.1,0,29.6,26.1,1002.1,Cunnersdorf_C_001
23.06.2016 21:00,766,370,24.2,73.6,1002,0,28.2,26.8,1002,Cunnersdorf_C_001
23.06.2016 22:00,749,404,23.8,73.5,1002.1,0,27.2,27.3,1001.9,Cunnersdorf_C_001
23.06.2016 23:00,723,361,22.6,77.7,1002.2,0,26.2,27.5,1002,Cunnersdorf_C_001
24.06.2016 00:00,803,351,21.3,81.6,1002.1,0,25,27.6,1002,Cunnersdorf_C_001
24.06.2016 01:00,730,391,19.9,87.5,1002,0,23.5,27.5,1001.9,Cunnersdorf_C_001
24.06.2016 02:00,718,384,19.1,89.3,1001.9,0,22.2,27.6,1001.7,Cunnersdorf_C_001
24.06.2016 03:00,696,385,20.1,85.8,1001.8,0,21.6,28,1001.6,Cunnersdorf_C_001
24.06.2016 04:00,758,388,21.7,82.1,1001.8,0,22.7,28.8,1001.7,Cunnersdorf_C_001
24.06.2016 05:00,748,406,24.7,69.7,1002,0,24.5,29.7,1002,Cunnersdorf_C_001
24.06.2016 06:00,767,390,26.9,62.2,1002,0,26.9,29.2,1002,Cunnersdorf_C_001
24.06.2016 07:00,797,391,28.9,54.2,1001.7,0,29.4,28.2,1001.9,Cunnersdorf_C_001
24.06.2016 08:00,794,417,30.3,49.2,1001.4,0,31.4,27,1001.7,Cunnersdorf_C_001
24.06.2016 09:00,748,381,31.7,46.6,1001.5,0,32.8,26.2,1001.8,Cunnersdorf_C_001
24.06.2016 10:00,801,375,32.8,44.4,1001.1,0,33.7,25.9,1001.5,Cunnersdorf_C_001
24.06.2016 11:00,763,396,33.3,42.8,1000.5,0,34.5,25.8,1001,Cunnersdorf_C_001
24.06.2016 12:00,808,407,33.1,41.3,1000.2,0,35.3,25.8,1000.7,Cunnersdorf_C_001
24.06.2016 13:00,773,384,33.4,42.7,999.5,0,36.2,25.6,1000.1,Cunnersdorf_C_001
24.06.2016 14:00,782,401,34,38.4,998.7,0,37,25.5,999.3,Cunnersdorf_C_001
24.06.2016 15:00,732,394,33.9,36.8,998.5,0,37.1,25.6,999.1,Cunnersdorf_C_001
24.06.2016 16:00,758,408,33.3,41.3,998.6,0,37.1,25.8,999.2,Cunnersdorf_C_001
24.06.2016 17:00,807,359,32.2,46.2,998.5,0,36.6,25.9,999.1,Cunnersdorf_C_001
24.06.2016 18:00,799,379,26.8,62.5,998.8,0,34.6,26.3,999.2,Cunnersdorf_C_001
24.06.2016 19:00,797,404,22.5,72,998.8,0,30.8,27,999.1,Cunnersdorf_C_001
24.06.2016 20:00,815,396,21.8,72.9,998.5,0,28.2,28,998.8,Cunnersdorf_C_001
24.06.2016 21:00,784,397,21.8,72.8,998.8,0,26.7,28.8,999,Cunnersdorf_C_001
24.06.2016 22:00,766,393,20,80.3,999,0,25.1,29,999,Cunnersdorf_C_001
24.06.2016 23:00,769,413,18.9,85.2,998.6,0,23.7,29.3,998.6,Cunnersdorf_C_001
25.06.2016 00:00,762,379,18.3,87.5,997.7,0,22.6,29.5,997.8,Cunnersdorf_C_001
25.06.2016 01:00,820,419,17,93.1,997.1,0,21.6,29.6,997.1,Cunnersdorf_C_001
