date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
16.04.12 10:00,noData,6.9,49,noData,1012.2,,0,0
16.04.12 11:00,noData,7.8,48,noData,1012,,0,0
16.04.12 12:00,noData,8,47.3,noData,1012,,0,0
16.04.12 13:00,noData,8.4,46.5,noData,1011.9,,0,0
16.04.12 14:00,noData,9.3,39.4,noData,1011.6,,0,0
16.04.12 15:00,noData,8.7,39.6,noData,1011.5,,0,0
16.04.12 16:00,noData,8.4,41,noData,1011.5,,0,0
16.04.12 17:00,noData,7,47.5,noData,1011.5,,0,0
16.04.12 18:00,noData,4.4,61.9,noData,1011.3,,0,0
16.04.12 19:00,noData,2.7,71.7,noData,1011.8,,0,0
16.04.12 20:00,noData,1.1,81.2,noData,1011.8,,0,0
16.04.12 21:00,noData,0.2,84.3,noData,1011.7,,0,0
16.04.12 22:00,noData,-0.2,87.1,noData,1011.4,,0,0
16.04.12 23:00,noData,-1.4,91,noData,1010.5,,0,0
17.04.12 00:00,noData,-2,93.8,noData,1009.8,,0,0
17.04.12 01:00,noData,-2.4,94,noData,1009.1,,0,0
17.04.12 02:00,noData,-2.6,95.4,noData,1008.2,,0,0
17.04.12 03:00,noData,-2.7,96.1,noData,1007.3,,0,0
17.04.12 04:00,noData,-2.6,96,noData,1006.5,,0,0
17.04.12 05:00,noData,noData,noData,noData,noData,,0,0
17.04.12 06:00,noData,noData,noData,noData,noData,,0,0
17.04.12 07:00,noData,noData,noData,noData,noData,,0,0
17.04.12 08:00,noData,noData,noData,noData,noData,,0,0
17.04.12 09:00,noData,noData,noData,noData,noData,,0,0
17.04.12 10:00,noData,noData,noData,noData,noData,,0,0
17.04.12 11:00,noData,noData,noData,noData,noData,,0,0
17.04.12 12:00,noData,noData,noData,noData,noData,,0,0
17.04.12 13:00,noData,noData,noData,noData,noData,,0,0
17.04.12 14:00,noData,noData,noData,noData,noData,,0,0
17.04.12 15:00,noData,noData,noData,noData,noData,,0,0
17.04.12 16:00,noData,noData,noData,noData,noData,,0,0
17.04.12 17:00,noData,noData,noData,noData,noData,,0,0
17.04.12 18:00,noData,6.1,81,noData,992.7,,0,0
17.04.12 19:00,noData,5.6,86.5,noData,992.5,,0.2,0.1
17.04.12 20:00,noData,5.3,90,noData,991.9,,0,0
17.04.12 21:00,noData,5.4,85.8,noData,991.4,,0,0
17.04.12 22:00,noData,5,83.6,noData,990.8,,0,0
17.04.12 23:00,noData,4.3,85.8,noData,990.4,,0,0
18.04.12 00:00,noData,2.9,91.4,noData,989.8,,0,0
18.04.12 01:00,noData,2.7,93.9,noData,989.1,,0,0
18.04.12 02:00,noData,2.8,93.9,noData,988.7,,0,0
18.04.12 03:00,noData,2.6,93.8,noData,988,,0,0
18.04.12 04:00,noData,1.9,95.4,noData,987.8,,0,0
18.04.12 05:00,noData,noData,noData,noData,noData,,0,0
18.04.12 06:00,noData,noData,noData,noData,noData,,0,0
18.04.12 07:00,noData,noData,noData,noData,noData,,0,0
18.04.12 08:00,noData,noData,noData,noData,noData,,0,0
18.04.12 09:00,noData,noData,noData,noData,noData,,0,0
18.04.12 10:00,noData,noData,noData,noData,noData,,0,0
18.04.12 11:00,noData,noData,noData,noData,noData,,0,0
18.04.12 12:00,noData,noData,noData,noData,noData,,0,0
18.04.12 13:00,noData,noData,noData,noData,noData,,0,0
18.04.12 14:00,noData,noData,noData,noData,noData,,0,0
18.04.12 15:00,noData,noData,noData,noData,noData,,0,0
18.04.12 16:00,noData,noData,noData,noData,noData,,0,0
18.04.12 17:00,noData,noData,noData,noData,noData,,0,0
18.04.12 18:00,noData,7.2,91.8,noData,980,,0.2,0
18.04.12 19:00,noData,7.7,89,noData,979.9,,0,0
18.04.12 20:00,noData,8.2,83.3,noData,979.6,,0,0
18.04.12 21:00,noData,7.8,85.8,noData,979.4,,0,0
18.04.12 22:00,noData,7.9,78.3,noData,979.4,,0,0
18.04.12 23:00,noData,8.1,75.3,noData,979.2,,0,0
19.04.12 00:00,noData,8.3,73.9,noData,978.8,,0,0
19.04.12 01:00,noData,8.5,72.6,noData,978.5,,0,0
19.04.12 02:00,noData,8.1,78.6,noData,978.6,,0.4,0.4
19.04.12 03:00,noData,6.3,92.3,noData,978.8,,0.2,0
